Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
19.0;M;19.0;M40;3.0;1981.0;1088;29.0;217.6;2145;27.0;211.4;3230.0;25.0;217.0;4355.0;20.0;225.0;0.0092666666666667;4604.0;218.25077032472154;43.0
20.0;M;20.0;M30;7.0;1992.0;1073;25.0;214.6;2117;24.0;208.8;3210.0;20.0;218.6;4349.0;19.0;227.8;0.0164666666666667;4608.0;218.44038871770562;32.0
21.0;K;1.0;K20;1.0;1995.0;1057;24.0;211.4;2112;22.0;211.0;3227.0;21.0;223.0;4362.0;21.0;227.0;0.0196000000000001;4616.0;218.81962550367388;29.0
22.0;K;2.0;K30;1.0;1991.0;1042;23.0;208.4;2112;21.0;214.0;3227.0;22.0;223.0;4365.0;22.0;227.6;0.0222;4625.0;219.24626688788814;33.0
23.0;M;21.0;M20;10.0;2001.0;1101;42.0;220.2;2167;31.0;213.2;3272.0;28.0;221.0;4391.0;23.0;223.8;0.0062;4645.0;220.19435885280873;23.0
25.0;K;3.0;K20;2.0;2001.0;1042;22.0;208.4;2112;23.0;214.0;3227.0;23.0;223.0;4403.0;24.0;235.2;0.0298;4671.0;221.4268784072055;23.0
26.0;M;23.0;M40;4.0;1984.0;1090;32.0;218.0;2158;30.0;213.6;3284.0;31.0;225.2;4431.0;27.0;229.4;0.0152666666666667;4677.0;221.7113059966817;40.0
27.0;M;24.0;M40;5.0;1984.0;1132;64.0;226.4;2264;69.0;226.4;3335.0;44.0;214.2;4437.0;31.0;220.4;-0.0100666666666665;4682.0;221.94832898791185;40.0
28.0;M;25.0;M40;6.0;1984.0;1119;49.0;223.8;2191;40.0;214.4;3303.0;36.0;222.4;4434.0;29.0;226.2;0.0050666666666667;4682.0;221.94832898791185;40.0
29.0;M;26.0;M20;11.0;2001.0;1100;41.0;220.0;2172;35.0;214.4;3293.0;34.0;224.2;4431.0;28.0;227.6;0.0108666666666667;4687.0;222.18535197914204;23.0
30.0;M;27.0;M20;12.0;1996.0;1089;31.0;217.8;2146;28.0;211.4;3248.0;27.0;220.4;4420.0;26.0;234.4;0.0196;4693.0;222.46977956861818;28.0
31.0;M;28.0;M50;2.0;1970.0;1105;43.0;221.0;2185;38.0;216.0;3295.0;35.0;222.0;4436.0;30.0;228.2;0.0092;4695.0;222.56458876511022;54.0
32.0;M;29.0;M30;9.0;1993.0;1088;28.0;217.6;2144;26.0;211.2;3275.0;30.0;226.2;4443.0;32.0;233.6;0.021;4701.0;222.8490163545864;31.0
33.0;M;30.0;M40;7.0;1984.0;1091;33.0;218.2;2167;32.0;215.2;3287.0;32.0;224.0;4451.0;33.0;232.8;0.0175333333333333;4710.0;223.27565773880067;40.0
34.0;M;31.0;M30;10.0;1989.0;1129;61.0;225.8;2210;47.0;216.2;3334.0;42.0;224.8;4474.0;34.0;228.0;0.0050666666666667;4735.0;224.46077269495146;35.0
35.0;M;32.0;M20;13.0;1998.0;1153;84.0;230.6;2248;61.0;219.0;3370.0;51.0;224.4;4489.0;36.0;223.8;-0.0049999999999999;4744.0;224.8874140791657;26.0
36.0;M;33.0;M30;11.0;1990.0;1076;26.0;215.2;2156;29.0;216.0;3307.0;37.0;230.2;4498.0;38.0;238.2;0.0277333333333333;4750.0;225.17184166864186;34.0
37.0;M;34.0;M40;8.0;1975.0;1093;36.0;218.6;2172;34.0;215.8;3308.0;38.0;227.2;4487.0;35.0;235.8;0.0210000000000001;4754.0;225.361460061626;49.0
38.0;M;35.0;M40;9.0;1984.0;1115;46.0;223.0;2209;46.0;218.8;3339.0;45.0;226.0;4498.0;40.0;231.8;0.0112;4763.0;225.78810144584025;40.0
39.0;M;36.0;M30;12.0;;1100;40.0;220.0;2191;41.0;218.2;3334.0;43.0;228.6;4495.0;37.0;232.2;0.0156666666666667;4766.0;225.93031524057835;33.0
40.0;M;37.0;M30;13.0;1990.0;1141;69.0;228.2;2234;55.0;218.6;3363.0;47.0;225.8;4514.0;42.0;230.2;0.0044;4772.0;226.21474283005452;34.0
41.0;M;38.0;M30;14.0;1989.0;1127;55.0;225.4;2223;50.0;219.2;3365.0;49.0;228.4;4523.0;46.0;231.6;0.0092666666666667;4788.0;226.97321640199104;35.0
43.0;M;40.0;M40;10.0;1978.0;1097;37.0;219.4;2172;36.0;215.0;3309.0;40.0;227.4;4519.0;44.0;242.0;0.0267333333333334;4794.0;227.25764399146718;46.0
44.0;M;41.0;M30;16.0;1991.0;1087;27.0;217.4;2144;25.0;211.4;3274.0;29.0;226.0;4498.0;39.0;244.8;0.0322666666666667;4797.0;227.3998577862053;33.0
45.0;M;42.0;M30;17.0;1992.0;1117;48.0;223.4;2190;39.0;214.6;3309.0;41.0;223.8;4523.0;45.0;242.8;0.0224666666666667;4799.0;227.49466698269737;32.0
46.0;M;43.0;M30;18.0;1992.0;1093;35.0;218.6;2172;33.0;215.8;3308.0;39.0;227.2;4518.0;43.0;242.0;0.0272000000000001;4802.0;227.63688077743547;32.0
47.0;M;44.0;M40;11.0;1980.0;1131;63.0;226.2;2232;52.0;220.2;3375.0;52.0;228.6;4548.0;48.0;234.6;0.0112;4804.0;227.7316899739275;44.0
48.0;M;45.0;M30;19.0;1994.0;1141;68.0;228.2;2253;62.0;222.4;3394.0;62.0;228.2;4554.0;50.0;232.0;0.0057333333333334;4806.0;227.82649917041954;30.0
49.0;M;46.0;M30;20.0;1988.0;1133;65.0;226.6;2232;53.0;219.8;3385.0;55.0;230.6;4554.0;49.0;233.8;0.0108000000000001;4814.0;228.20573595638777;36.0
50.0;M;47.0;M40;12.0;1984.0;1115;47.0;223.0;2209;44.0;218.8;3360.0;46.0;230.2;4548.0;47.0;237.6;0.0184000000000001;4817.0;228.34794975112587;40.0
51.0;M;48.0;M30;21.0;1985.0;1149;77.0;229.8;2258;63.0;221.8;3387.0;57.0;225.8;4562.0;52.0;235.0;0.0065333333333333;4822.0;228.58497274235603;39.0
52.0;M;49.0;M30;22.0;1991.0;1143;72.0;228.6;2242;57.0;219.8;3379.0;53.0;227.4;4561.0;51.0;236.4;0.0103333333333333;4823.0;228.63237734060206;33.0
53.0;M;50.0;M30;23.0;1987.0;1128;57.0;225.6;2231;51.0;220.6;3392.0;61.0;232.2;4573.0;53.0;236.2;0.0144666666666667;4846.0;229.72268310026072;37.0
54.0;K;4.0;K30;2.0;1990.0;1089;30.0;217.8;2184;37.0;219.0;3367.0;50.0;236.6;4589.0;57.0;244.4;0.0324666666666666;4849.0;229.86489689499882;34.0
55.0;M;51.0;M30;24.0;1989.0;1110;45.0;222.0;2209;45.0;219.8;3382.0;54.0;234.6;4578.0;54.0;239.2;0.0221333333333332;4856.0;230.19672908272105;35.0
56.0;M;52.0;M30;25.0;1992.0;1119;50.0;223.8;2212;49.0;218.6;3365.0;48.0;230.6;4578.0;55.0;242.6;0.0228;4862.0;230.48115667219724;32.0
57.0;M;53.0;M30;26.0;1992.0;1129;59.0;225.8;2233;54.0;220.8;3389.0;58.0;231.2;4587.0;56.0;239.6;0.0172666666666667;4863.0;230.52856127044325;32.0
58.0;M;54.0;M20;14.0;1997.0;1151;81.0;230.2;2276;74.0;225.0;3433.0;69.0;231.4;4610.0;59.0;235.4;0.0073333333333335;4874.0;231.05001185114958;27.0
59.0;M;55.0;M40;13.0;1979.0;1169;98.0;233.8;2282;77.0;222.6;3433.0;68.0;230.2;4612.0;60.0;235.8;0.0045333333333334;4877.0;231.19222564588762;45.0
60.0;M;56.0;M40;14.0;1981.0;1128;58.0;225.6;2239;56.0;222.2;3405.0;63.0;233.2;4610.0;58.0;241.0;0.0190666666666667;4884.0;231.52405783360987;43.0
61.0;M;57.0;M30;27.0;1992.0;1172;104.0;234.4;2288;82.0;223.2;3437.0;71.0;229.8;4614.0;61.0;235.4;0.0032;4884.0;231.52405783360987;32.0
62.0;M;58.0;M30;28.0;1993.0;1122;51.0;224.4;2245;60.0;224.6;3427.0;64.0;236.4;4616.0;62.0;237.8;0.0173333333333333;4887.0;231.66627162834797;31.0
63.0;M;59.0;M30;29.0;1986.0;1172;102.0;234.4;2287;81.0;223.0;3432.0;67.0;229.0;4621.0;63.0;237.8;0.0054;4900.0;232.28253140554634;38.0
64.0;M;60.0;M40;15.0;1978.0;1196;141.0;239.2;2338;115.0;228.4;3502.0;87.0;232.8;4652.0;70.0;230.0;-0.0077333333333331;4906.0;232.56695899502253;46.0
65.0;M;61.0;M30;30.0;1988.0;1106;44.0;221.2;2205;42.0;219.8;3392.0;60.0;237.4;4627.0;64.0;247.0;0.0316666666666666;4908.0;232.6617681915146;36.0
