Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
9.0;M;9.0;M20;4.0;1030;14.0;206.0;2063.0;16.0;206.6;3131.0;12.0;213.6;4263.0;10.0;226.4;0.0227333333333334;4456.0;211.23488978430908;22.0;2023
11.0;M;11.0;M20;5.0;1029;13.0;205.8;2063.0;15.0;206.8;3131.0;13.0;213.6;4282.0;11.0;230.2;0.0266666666666667;4483.0;212.5148139369519;26.0;2023
12.0;M;12.0;M30;6.0;1035;18.0;207.0;2063.0;17.0;205.6;3133.0;16.0;214.0;4284.0;12.0;230.2;0.0260000000000001;4490.0;212.8466461246741;31.0;2023
13.0;M;13.0;M20;6.0;1035;17.0;207.0;2063.0;14.0;205.6;3133.0;14.0;214.0;4290.0;13.0;231.4;0.0272;4496.0;213.1310737141503;27.0;2023
14.0;M;14.0;M30;7.0;1036;20.0;207.2;2064.0;18.0;205.6;3134.0;17.0;214.0;4292.0;14.0;231.6;0.0272;4505.0;213.55771509836453;32.0;2023
15.0;K;1.0;K20;1.0;1038;26.0;207.6;2077.0;20.0;207.8;3163.0;19.0;217.2;4313.0;15.0;230.0;0.0255333333333334;4520.0;214.268784072055;28.0;2023
16.0;M;15.0;M30;8.0;1037;21.0;207.4;2080.0;24.0;208.6;3166.0;21.0;217.2;4320.0;16.0;230.8;0.0262666666666667;4533.0;214.88504384925335;33.0;2023
18.0;M;17.0;M40;2.0;1037;22.0;207.4;2080.0;25.0;208.6;3153.0;18.0;214.6;4338.0;18.0;237.0;0.0316;4550.0;215.69092201943596;42.0;2023
19.0;M;18.0;M40;3.0;1039;28.0;207.8;2079.0;22.0;208.0;3166.0;20.0;217.4;4338.0;19.0;234.4;0.0297333333333333;4561.0;216.21237260014223;49.0;2023
21.0;M;20.0;M40;4.0;1039;29.0;207.8;2078.0;21.0;207.8;3166.0;22.0;217.6;4359.0;21.0;238.6;0.0340666666666667;4575.0;216.87603697558663;45.0;2023
22.0;M;21.0;M30;11.0;1062;32.0;212.4;2119.0;29.0;211.4;3213.0;29.0;218.8;4372.0;24.0;231.8;0.0218666666666667;4578.0;217.01825077032476;33.0;2023
23.0;M;22.0;M30;12.0;1035;15.0;207.0;2062.0;13.0;205.4;3167.0;23.0;221.0;4363.0;22.0;239.2;0.0374;4580.0;217.1130599668168;31.0;2023
25.0;K;2.0;K30;1.0;1038;24.0;207.6;2080.0;23.0;208.4;3188.0;25.0;221.6;4391.0;26.0;240.6;0.0374;4614.0;218.7248163071818;38.0;2023
26.0;M;24.0;M40;5.0;1038;25.0;207.6;2080.0;26.0;208.4;3187.0;24.0;221.4;4391.0;25.0;240.8;0.0375333333333334;4616.0;218.81962550367388;42.0;2023
27.0;M;25.0;M30;14.0;1037;23.0;207.4;2089.0;27.0;210.4;3212.0;27.0;224.6;4407.0;27.0;239.0;0.0363333333333333;4623.0;219.15145769139608;30.0;2023
28.0;M;26.0;M20;7.0;1100;47.0;220.0;2171.0;38.0;214.2;3270.0;32.0;219.8;4420.0;28.0;230.0;0.0118666666666668;4626.0;219.29367148613417;25.0;2023
29.0;M;27.0;M30;15.0;1035;16.0;207.0;2091.0;28.0;211.2;3213.0;28.0;224.4;4427.0;29.0;242.8;0.0402;4643.0;220.09954965631667;32.0;2023
30.0;M;28.0;M40;6.0;1094;41.0;218.8;2168.0;35.0;214.8;3283.0;34.0;223.0;4466.0;30.0;236.6;0.0205333333333333;4680.0;221.85351979141976;47.0;2023
31.0;M;29.0;M50;1.0;1071;33.0;214.2;2142.0;31.0;214.2;3260.0;30.0;223.6;4477.0;31.0;243.4;0.0323333333333333;4698.0;222.7068025598483;53.0;2023
32.0;M;30.0;M30;16.0;1093;39.0;218.6;2171.0;39.0;215.6;3285.0;35.0;222.8;4493.0;33.0;241.6;0.0254000000000001;4709.0;223.22825314055467;35.0;2023
33.0;M;31.0;M30;17.0;1071;34.0;214.2;2144.0;32.0;214.6;3260.0;31.0;223.2;4492.0;32.0;246.4;0.0350666666666667;4725.0;223.9867267124911;31.0;2023
34.0;M;32.0;M20;8.0;1095;44.0;219.0;2180.0;43.0;217.0;3314.0;37.0;226.8;4513.0;34.0;239.8;0.0240666666666667;4735.0;224.46077269495143;28.0;2023
