Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
1.0;M;1.0;M30;1.0;1992.0;877;1.0;175.4;1755.0;1.0;175.6;2687;1.0;186.4;3703.0;1.0;203.2;0.0313999999999999;3899.0;184.83052856127046
2.0;M;2.0;M30;2.0;1986.0;888;2.0;177.6;1783.0;2.0;179.0;2726;2.0;188.6;3788.0;2.0;212.4;0.038;3983.0;188.81251481393696
3.0;M;3.0;M20;1.0;1996.0;946;4.0;189.2;1883.0;3.0;187.4;2854;3.0;194.2;3909.0;3.0;211.0;0.0240666666666667;4104.0;194.54847120170658
4.0;M;4.0;M30;3.0;1988.0;971;6.0;194.2;1930.0;5.0;191.8;2929;5.0;199.8;4014.0;4.0;217.0;0.0254666666666667;4216.0;199.85778620526193
5.0;M;5.0;M20;2.0;1995.0;972;7.0;194.4;1955.0;7.0;196.6;2971;7.0;203.2;4047.0;5.0;215.2;0.023;4227.0;200.37923678596826
6.0;M;6.0;M40;1.0;1983.0;969;5.0;193.8;1950.0;6.0;196.2;2971;6.0;204.2;4048.0;6.0;215.4;0.0242666666666666;4234.0;200.71106897369046
7.0;M;7.0;M20;3.0;1999.0;937;3.0;187.4;1885.0;4.0;189.6;2898;4.0;202.6;4058.0;7.0;232.0;0.0489333333333333;4278.0;202.79687129651577
8.0;M;8.0;M30;4.0;1989.0;990;8.0;198.0;1975.0;8.0;197.0;2997;8.0;204.4;4098.0;8.0;220.2;0.0246666666666667;4302.0;203.9345816544205
9.0;M;9.0;M20;4.0;2001.0;1030;14.0;206.0;2063.0;16.0;206.6;3131;12.0;213.6;4263.0;10.0;226.4;0.0227333333333334;4456.0;211.23488978430908
10.0;M;10.0;M30;5.0;1992.0;1013;11.0;202.6;2035.0;11.0;204.4;3099;10.0;212.8;4250.0;9.0;230.2;0.0304000000000001;4462.0;211.51931737378527
11.0;M;11.0;M20;5.0;1997.0;1029;13.0;205.8;2063.0;15.0;206.8;3131;13.0;213.6;4282.0;11.0;230.2;0.0266666666666667;4483.0;212.5148139369519
12.0;M;12.0;M30;6.0;1992.0;1035;18.0;207.0;2063.0;17.0;205.6;3133;16.0;214.0;4284.0;12.0;230.2;0.0260000000000001;4490.0;212.8466461246741
13.0;M;13.0;M20;6.0;1996.0;1035;17.0;207.0;2063.0;14.0;205.6;3133;14.0;214.0;4290.0;13.0;231.4;0.0272;4496.0;213.1310737141503
14.0;M;14.0;M30;7.0;1991.0;1036;20.0;207.2;2064.0;18.0;205.6;3134;17.0;214.0;4292.0;14.0;231.6;0.0272;4505.0;213.55771509836455
15.0;K;1.0;K20;1.0;1995.0;1038;26.0;207.6;2077.0;20.0;207.8;3163;19.0;217.2;4313.0;15.0;230.0;0.0255333333333334;4520.0;214.268784072055
16.0;M;15.0;M30;8.0;1990.0;1037;21.0;207.4;2080.0;24.0;208.6;3166;21.0;217.2;4320.0;16.0;230.8;0.0262666666666667;4533.0;214.88504384925338
17.0;M;16.0;M30;9.0;1984.0;1013;12.0;202.6;2035.0;12.0;204.4;3133;15.0;219.6;4326.0;17.0;238.6;0.0410666666666666;4539.0;215.16947143872957
18.0;M;17.0;M40;2.0;1981.0;1037;22.0;207.4;2080.0;25.0;208.6;3153;18.0;214.6;4338.0;18.0;237.0;0.0316;4550.0;215.69092201943593
19.0;M;18.0;M40;3.0;1974.0;1039;28.0;207.8;2079.0;22.0;208.0;3166;20.0;217.4;4338.0;19.0;234.4;0.0297333333333333;4561.0;216.21237260014223
20.0;M;19.0;M30;10.0;1992.0;994;9.0;198.8;1994.0;9.0;200.0;3069;9.0;215.0;4358.0;20.0;257.8;0.064;4574.0;216.82863237734065
21.0;M;20.0;M40;4.0;1978.0;1039;29.0;207.8;2078.0;21.0;207.8;3166;22.0;217.6;4359.0;21.0;238.6;0.0340666666666667;4575.0;216.87603697558666
22.0;M;21.0;M30;11.0;1990.0;1062;32.0;212.4;2119.0;29.0;211.4;3213;29.0;218.8;4372.0;24.0;231.8;0.0218666666666667;4578.0;217.01825077032473
23.0;M;22.0;M30;12.0;1992.0;1035;15.0;207.0;2062.0;13.0;205.4;3167;23.0;221.0;4363.0;22.0;239.2;0.0374;4580.0;217.1130599668168
24.0;M;23.0;M30;13.0;1993.0;994;10.0;198.8;2017.0;10.0;204.6;3109;11.0;218.4;4368.0;23.0;251.8;0.0576;4602.0;218.15596112822945
